date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
1993-01-01,Ghana,Mali,1,1,International Friendly,True,CAF,CAF,43,56,Unknown,martj42
1993-01-02,Gabon,Burkina Faso,1,1,International Friendly,False,CAF,CAF,75,58,Unknown,martj42
1993-01-02,Kuwait,Lebanon,2,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
1993-01-03,Burkina Faso,Mali,1,0,International Friendly,True,CAF,CAF,58,56,Unknown,martj42
1993-01-03,Gabon,Ghana,2,3,International Friendly,False,CAF,CAF,75,43,Unknown,martj42
1993-01-08,Uganda,Tanzania,3,1,International Friendly,False,CAF,CAF,89,88,Unknown,martj42
1993-01-10,Uganda,Tanzania,2,0,International Friendly,False,CAF,CAF,89,88,Unknown,martj42
1993-01-10,Tunisia,Bulgaria,3,0,International Friendly,False,CAF,UEFA,48,75,Unknown,martj42
1993-01-10,Senegal,Algeria,1,2,Africa Cup of Nations Qualification,False,CAF,CAF,19,44,Unknown,martj42
1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup Qualification,False,CAF,CAF,57,47,Unknown,martj42
1993-01-10,Botswana,South Africa,0,2,International Friendly,False,CAF,CAF,75,41,Unknown,martj42
1993-01-10,Angola,Zimbabwe,1,1,FIFA World Cup Qualification,False,CAF,CAF,75,79,Unknown,martj42
1993-01-16,South Africa,Nigeria,0,0,FIFA World Cup Qualification,False,CAF,CAF,41,35,Unknown,martj42
1993-01-16,Tanzania,Zambia,1,3,FIFA World Cup Qualification,False,CAF,CAF,88,87,Unknown,martj42
1993-01-17,Mozambique,Gabon,1,1,FIFA World Cup Qualification,False,CAF,CAF,84,75,Unknown,martj42
1993-01-17,Togo,Zimbabwe,1,2,FIFA World Cup Qualification,False,CAF,CAF,75,79,Unknown,martj42
1993-01-17,Namibia,Madagascar,0,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
1993-01-17,Eswatini,Cameroon,0,0,FIFA World Cup Qualification,False,CAF,CAF,75,47,Unknown,martj42
1993-01-17,Benin,Tunisia,0,5,FIFA World Cup Qualification,False,CAF,CAF,78,48,Unknown,martj42
1993-01-17,Burundi,Algeria,0,0,FIFA World Cup Qualification,False,CAF,CAF,75,44,Unknown,martj42
1993-01-17,Ethiopia,Morocco,0,1,FIFA World Cup Qualification,False,CAF,CAF,92,12,Unknown,martj42
1993-01-17,Botswana,Côte d'Ivoire,0,0,FIFA World Cup Qualification,False,CAF,CAF,75,33,Unknown,martj42
1993-01-18,Angola,Egypt,0,0,FIFA World Cup Qualification,False,CAF,CAF,75,42,Unknown,martj42
1993-01-19,Korea DPR,Bolivia,2,1,Nehru Cup,True,AFC,CONMEBOL,75,51,Unknown,martj42
1993-01-20,Guinea-Bissau,Guinea,2,1,International Friendly,False,CAF,CAF,75,62,Unknown,martj42
1993-01-20,India,Finland,0,0,Nehru Cup,False,AFC,UEFA,95,65,Unknown,martj42
1993-01-20,Italy,Mexico,2,0,International Friendly,False,UEFA,CONCACAF,10,18,Unknown,martj42
1993-01-20,Zambia,Namibia,4,0,FIFA World Cup Qualification,False,CAF,CAF,87,75,Unknown,martj42
1993-01-22,Cameroon,Finland,0,0,Nehru Cup,True,CAF,UEFA,47,65,Unknown,martj42
1993-01-23,Guinea-Bissau,Algeria,1,4,Africa Cup of Nations Qualification,False,CAF,CAF,75,44,Unknown,martj42
1993-01-23,Venezuela,Peru,0,0,International Friendly,False,CONMEBOL,CONMEBOL,36,39,Unknown,martj42
1993-01-23,Ghana,Niger,4,0,International Friendly,False,CAF,CAF,43,75,Unknown,martj42
1993-01-23,Japan,Switzerland,1,1,International Friendly,True,AFC,UEFA,15,17,Unknown,martj42
1993-01-24,India,Cameroon,1,1,Nehru Cup,False,AFC,CAF,95,47,Unknown,martj42
1993-01-24,Malta,Portugal,0,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,6,Unknown,martj42
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,True,CONMEBOL,UEFA,51,75,Unknown,martj42
1993-01-26,India,Finland,0,2,Nehru Cup,False,AFC,UEFA,95,65,Unknown,martj42
1993-01-27,Ecuador,Belarus,1,1,International Friendly,False,CONMEBOL,UEFA,21,75,Unknown,martj42
1993-01-27,Peru,Honduras,1,1,International Friendly,False,CONMEBOL,CONCACAF,39,49,Unknown,martj42
1993-01-27,Spain,Mexico,1,1,International Friendly,False,UEFA,CONCACAF,3,18,Unknown,martj42
1993-01-28,Cameroon,Finland,2,0,Nehru Cup,True,CAF,UEFA,47,65,Unknown,martj42
1993-01-29,Bolivia,Honduras,3,1,International Friendly,False,CONMEBOL,CONCACAF,51,49,Unknown,martj42
1993-01-30,United States,Denmark,2,2,International Friendly,False,CONCACAF,UEFA,13,20,Unknown,martj42
1993-01-30,Senegal,Mozambique,6,1,FIFA World Cup Qualification,False,CAF,CAF,19,84,Unknown,martj42
1993-01-30,Peru,Belarus,1,1,International Friendly,False,CONMEBOL,UEFA,39,75,Unknown,martj42
1993-01-30,India,Cameroon,2,2,Nehru Cup,False,AFC,CAF,95,47,Unknown,martj42
1993-01-31,Congo,South Africa,0,1,FIFA World Cup Qualification,False,CAF,CAF,80,41,Unknown,martj42
1993-01-31,Ecuador,Romania,3,0,International Friendly,False,CONMEBOL,UEFA,21,37,Unknown,martj42
1993-01-31,Egypt,Togo,3,0,FIFA World Cup Qualification,False,CAF,CAF,42,75,Unknown,martj42
1993-01-31,Ghana,Burundi,1,0,FIFA World Cup Qualification,False,CAF,CAF,43,75,Unknown,martj42
1993-01-31,Côte d'Ivoire,Niger,1,0,FIFA World Cup Qualification,False,CAF,CAF,33,75,Unknown,martj42
1993-01-31,Korea DPR,Finland,3,2,Nehru Cup,True,AFC,UEFA,75,65,Unknown,martj42
1993-01-31,Morocco,Benin,5,0,FIFA World Cup Qualification,False,CAF,CAF,12,78,Unknown,martj42
1993-01-31,Tunisia,Ethiopia,3,0,FIFA World Cup Qualification,False,CAF,CAF,48,92,Unknown,martj42
1993-01-31,Zimbabwe,Angola,2,1,FIFA World Cup Qualification,False,CAF,CAF,79,75,Unknown,martj42
1993-02-01,Cyprus,Poland,0,0,International Friendly,False,UEFA,UEFA,75,24,Unknown,martj42
1993-02-03,Peru,Romania,0,2,International Friendly,False,CONMEBOL,UEFA,39,37,Unknown,martj42
1993-02-03,Israel,Poland,0,0,International Friendly,False,UEFA,UEFA,64,24,Unknown,martj42
1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,False,AFC,AFC,75,75,Unknown,martj42
1993-02-06,United States,Romania,1,1,International Friendly,False,CONCACAF,UEFA,13,37,Unknown,martj42
1993-02-06,Ghana,Indonesia,2,0,Merdeka Tournament,True,CAF,AFC,43,98,Unknown,martj42
1993-02-07,Malaysia,Thailand,1,1,Merdeka Tournament,False,AFC,AFC,75,96,Unknown,martj42
1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,True,AFC,AFC,75,96,Unknown,martj42
1993-02-10,Mexico,Romania,0,2,International Friendly,False,CONCACAF,UEFA,18,37,Unknown,martj42
1993-02-10,Portugal,Norway,1,1,International Friendly,False,UEFA,UEFA,6,54,Unknown,martj42
1993-02-10,Thailand,China,1,0,King's Cup,False,AFC,AFC,96,99,Unknown,martj42
1993-02-13,Cyprus,Belgium,0,3,FIFA World Cup Qualification,False,UEFA,UEFA,75,7,Unknown,martj42
1993-02-13,United States,Russia,0,1,International Friendly,False,CONCACAF,UEFA,13,75,Unknown,martj42
1993-02-16,Costa Rica,Nicaragua,6,0,UNCAF Cup,False,CONCACAF,CONCACAF,50,75,Unknown,martj42
